Order_ID,Customer_ID,Age,Payment_Mode,Order_Date,Price,Quantity,City,Category,Gender,Month,Total_Amount
ORD1030,CUST801,43.84969325153374,PayPal,2023-01-28,174.93,3,Chicago,Clothing,Other,1,524.79
ORD1031,CUST622,43.84969325153374,Not Specified,2023-01-31,215.14,9,Los Angeles,Home,Male,1,1936.2599999999998
ORD1032,CUST369,43.84969325153374,Credit Card,2023-08-19,493.34,7,New York,Electronics,Other,8,3453.3799999999997
ORD1033,CUST278,64.0,Debit Card,2023-05-30,61.03,7,New York,Home,Other,5,427.21000000000004
ORD1034,CUST878,43.84969325153374,Not Specified,2023-02-17,285.33,5,Los Angeles,Home,Male,2,1426.6499999999999
ORD1035,CUST937,43.84969325153374,Debit Card,2023-12-09,196.85,10,Los Angeles,Clothing,Other,12,1968.5
ORD1036,CUST363,47.0,PayPal,2023-01-17,369.86,6,Houston,Books,Male,1,2219.16
ORD1037,CUST897,44.0,Credit Card,2023-10-21,487.5,10,Phoenix,Books,Male,10,4875.0
ORD1038,CUST485,44.0,Credit Card,2023-04-15,273.82,2,New York,Electronics,Female,4,547.64
ORD1039,CUST267,43.0,Debit Card,2023-05-28,441.25,2,Houston,Books,Other,5,882.5
ORD1040,CUST471,43.84969325153374,PayPal,2023-09-26,498.54,7,New York,Books,Female,9,3489.78
ORD1041,CUST259,62.0,Not Specified,2023-03-09,474.47,9,Phoenix,Home,Male,3,4270.2300000000005
ORD1042,CUST817,70.0,PayPal,2023-11-13,95.88,10,Phoenix,Clothing,Other,11,958.8
ORD1043,CUST718,65.0,Credit Card,2023-05-30,61.61,4,Phoenix,Home,Other,5,246.44
ORD1044,CUST307,43.84969325153374,Not Specified,2023-03-12,87.35,2,Los Angeles,Home,Female,3,174.7
ORD1045,CUST352,43.84969325153374,Credit Card,2023-01-10,318.84,2,Houston,Electronics,Female,1,637.68
ORD1046,CUST356,43.84969325153374,Not Specified,2023-06-10,325.66,5,Houston,Books,Male,6,1628.3000000000002
ORD1047,CUST852,31.0,PayPal,2023-12-23,75.91,2,Houston,Beauty,Other,12,151.82
ORD1048,CUST250,43.84969325153374,Not Specified,2023-09-07,127.07,1,Chicago,Electronics,Other,9,127.07
ORD1049,CUST765,47.0,Credit Card,2023-05-19,75.66,6,New York,Books,Other,5,453.96
ORD1050,CUST246,37.0,Credit Card,2023-04-21,493.82,5,Houston,Books,Other,4,2469.1
ORD1051,CUST368,43.84969325153374,Not Specified,2023-10-20,35.94,10,Houston,Books,Other,10,359.4
ORD1052,CUST580,37.0,Not Specified,2023-03-30,141.64,10,Phoenix,Home,Other,3,1416.3999999999999
ORD1053,CUST889,43.84969325153374,Credit Card,2023-02-01,462.62,6,New York,Electronics,Female,2,2775.7200000000003
ORD1054,CUST112,22.0,Not Specified,2023-08-24,411.74,6,New York,Electronics,Other,8,2470.44
ORD1055,CUST829,43.84969325153374,Debit Card,2023-06-09,56.47,2,Los Angeles,Home,Female,6,112.94
ORD1056,CUST431,43.84969325153374,Not Specified,2023-10-27,31.98,7,New York,Books,Female,10,223.86
ORD1057,CUST666,43.84969325153374,Credit Card,2023-12-17,232.54,9,Los Angeles,Home,Other,12,2092.86
ORD1058,CUST505,43.84969325153374,Not Specified,2023-10-16,206.58,1,New York,Beauty,Male,10,206.58
ORD1059,CUST365,43.84969325153374,Debit Card,2023-07-03,334.89,1,Chicago,Books,Male,7,334.89
ORD1060,CUST133,65.0,Debit Card,2023-05-24,26.88,9,Phoenix,Home,Female,5,241.92
ORD1061,CUST748,37.0,PayPal,2023-05-20,47.0,5,Los Angeles,Home,Female,5,235.0
ORD1062,CUST844,18.0,PayPal,2023-03-09,425.64,1,New York,Home,Female,3,425.64
ORD1063,CUST316,42.0,Not Specified,2023-01-29,113.43,8,Houston,Books,Female,1,907.44
ORD1064,CUST167,43.84969325153374,Credit Card,2023-09-15,130.03,6,Phoenix,Clothing,Male,9,780.1800000000001
ORD1065,CUST712,43.84969325153374,PayPal,2023-05-31,209.5,5,Los Angeles,Books,Female,5,1047.5
ORD1066,CUST625,43.84969325153374,Debit Card,2023-02-23,22.08,1,New York,Electronics,Male,2,22.08
ORD1067,CUST925,43.84969325153374,Credit Card,2023-08-25,442.57,1,Los Angeles,Electronics,Other,8,442.57
ORD1068,CUST204,43.84969325153374,Not Specified,2023-06-27,278.73,1,Chicago,Beauty,Other,6,278.73
ORD1069,CUST461,38.0,Not Specified,2023-09-25,65.05,1,Chicago,Electronics,Other,9,65.05
ORD1070,CUST823,43.84969325153374,Not Specified,2023-04-28,378.3,10,Houston,Electronics,Male,4,3783.0
ORD1071,CUST140,24.0,Debit Card,2023-03-24,354.13,8,Chicago,Electronics,Male,3,2833.04
ORD1072,CUST823,63.0,Credit Card,2023-02-19,69.04,9,Houston,Home,Female,2,621.36
ORD1073,CUST293,25.0,Credit Card,2023-12-27,467.88,4,Phoenix,Books,Female,12,1871.52
ORD1074,CUST532,63.0,PayPal,2023-12-13,312.03,4,Phoenix,Home,Female,12,1248.12
ORD1075,CUST718,43.84969325153374,PayPal,2023-01-11,174.97,5,Phoenix,Books,Other,1,874.85
ORD1076,CUST725,20.0,Debit Card,2023-04-27,218.87,8,Los Angeles,Beauty,Other,4,1750.96
ORD1077,CUST828,43.84969325153374,Credit Card,2023-10-09,430.14,8,Los Angeles,Electronics,Male,10,3441.12
ORD1078,CUST170,22.0,Debit Card,2023-11-04,50.14,10,Los Angeles,Beauty,Male,11,501.4
ORD1079,CUST300,43.84969325153374,Debit Card,2023-03-18,336.37,8,New York,Electronics,Female,3,2690.96
ORD1080,CUST560,43.84969325153374,Not Specified,2023-04-18,214.66,6,Houston,Clothing,Female,4,1287.96
ORD1081,CUST691,43.84969325153374,Debit Card,2023-04-18,313.94,8,Phoenix,Home,Male,4,2511.52
ORD1082,CUST986,24.0,Debit Card,2023-07-25,236.87,3,Chicago,Electronics,Female,7,710.61
ORD1083,CUST177,33.0,Not Specified,2023-07-18,282.85,8,Los Angeles,Clothing,Female,7,2262.8
ORD1084,CUST424,34.0,Not Specified,2023-10-03,479.26,7,Houston,Books,Other,10,3354.8199999999997
ORD1085,CUST729,48.0,Debit Card,2023-10-21,234.27,8,Houston,Beauty,Female,10,1874.16
ORD1086,CUST447,43.84969325153374,PayPal,2023-02-18,160.73,3,Los Angeles,Clothing,Male,2,482.18999999999994
ORD1087,CUST284,34.0,Debit Card,2023-06-25,74.08,8,New York,Home,Other,6,592.64
ORD1088,CUST586,24.0,Debit Card,2023-01-08,240.15,3,Chicago,Beauty,Female,1,720.45
ORD1089,CUST675,48.0,Debit Card,2023-02-25,290.43,5,New York,Home,Female,2,1452.15
ORD1090,CUST455,43.84969325153374,Debit Card,2023-02-01,493.71,8,New York,Books,Other,2,3949.68
ORD1091,CUST948,21.0,PayPal,2023-01-12,426.19,7,Houston,Electronics,Other,1,2983.33
ORD1092,CUST369,43.84969325153374,Not Specified,2023-09-09,370.86,9,Houston,Books,Female,9,3337.7400000000002
ORD1093,CUST525,43.84969325153374,Not Specified,2023-12-18,264.99,4,New York,Home,Female,12,1059.96
ORD1094,CUST979,33.0,PayPal,2023-11-03,126.8,5,Houston,Home,Other,11,634.0
ORD1095,CUST380,67.0,Credit Card,2023-10-04,172.17,4,Chicago,Books,Male,10,688.68
ORD1096,CUST633,21.0,Debit Card,2023-05-05,20.03,6,New York,Beauty,Female,5,120.18
ORD1097,CUST715,30.0,Credit Card,2023-04-21,31.75,5,Chicago,Home,Other,4,158.75
ORD1098,CUST492,43.84969325153374,PayPal,2023-07-25,314.14,9,Phoenix,Clothing,Female,7,2827.2599999999998
ORD1099,CUST416,43.84969325153374,PayPal,2023-10-31,64.73,5,New York,Electronics,Female,10,323.65000000000003
ORD1100,CUST541,43.84969325153374,Not Specified,2023-07-10,382.91,2,New York,Books,Male,7,765.82
ORD1101,CUST154,20.0,Debit Card,2023-07-07,449.95,4,Chicago,Clothing,Other,7,1799.8
ORD1102,CUST537,43.84969325153374,PayPal,2023-11-22,211.95,8,Houston,Beauty,Male,11,1695.6
ORD1103,CUST757,36.0,PayPal,2023-11-04,255.64,2,Los Angeles,Home,Female,11,511.28
ORD1104,CUST735,43.84969325153374,Debit Card,2023-08-21,253.61,6,New York,Books,Female,8,1521.66
ORD1105,CUST619,69.0,PayPal,2023-12-01,404.66,9,Phoenix,Home,Female,12,3641.94
ORD1106,CUST243,60.0,Not Specified,2023-04-27,10.83,5,Houston,Electronics,Female,4,54.15
ORD1107,CUST895,43.84969325153374,Credit Card,2023-09-15,286.98,4,Los Angeles,Beauty,Female,9,1147.92
ORD1108,CUST575,43.84969325153374,Not Specified,2023-07-11,182.37,2,Houston,Clothing,Male,7,364.74
ORD1109,CUST844,43.84969325153374,Not Specified,2023-02-23,350.52,1,Chicago,Clothing,Other,2,350.52
ORD1110,CUST545,43.84969325153374,Credit Card,2023-09-05,296.95,10,New York,Home,Other,9,2969.5
ORD1111,CUST741,53.0,PayPal,2023-11-28,396.93,7,Phoenix,Clothing,Female,11,2778.51
ORD1112,CUST421,58.0,Credit Card,2023-12-12,216.65,8,Chicago,Electronics,Male,12,1733.2
ORD1113,CUST347,43.84969325153374,PayPal,2023-05-18,21.73,3,Los Angeles,Books,Female,5,65.19
ORD1114,CUST218,37.0,Debit Card,2023-12-23,193.29,3,New York,Clothing,Other,12,579.87
ORD1115,CUST161,43.84969325153374,Not Specified,2023-08-12,24.22,1,Los Angeles,Electronics,Other,8,24.22
ORD1116,CUST888,48.0,PayPal,2023-08-10,115.0,3,Los Angeles,Home,Male,8,345.0
ORD1117,CUST353,43.84969325153374,PayPal,2023-09-17,67.77,10,New York,Electronics,Other,9,677.6999999999999
ORD1118,CUST675,43.0,Credit Card,2023-05-11,267.14,3,Los Angeles,Electronics,Male,5,801.42
ORD1119,CUST999,19.0,Debit Card,2023-03-16,92.96,2,Los Angeles,Home,Other,3,185.92
ORD1120,CUST987,56.0,Not Specified,2023-08-03,242.61,7,Phoenix,Books,Female,8,1698.27
ORD1121,CUST713,43.84969325153374,Debit Card,2023-04-18,79.39,6,Phoenix,Beauty,Female,4,476.34000000000003
ORD1122,CUST914,52.0,Debit Card,2023-07-12,329.32,4,Los Angeles,Home,Male,7,1317.28
ORD1123,CUST292,43.84969325153374,Not Specified,2023-10-28,317.44,4,Houston,Books,Male,10,1269.76
ORD1124,CUST556,57.0,PayPal,2023-10-16,369.91,8,New York,Clothing,Female,10,2959.28
ORD1125,CUST434,30.0,PayPal,2023-04-04,250.27,1,New York,Electronics,Female,4,250.27
ORD1126,CUST817,31.0,PayPal,2023-10-14,162.6,6,Chicago,Beauty,Other,10,975.5999999999999
ORD1127,CUST513,24.0,Debit Card,2023-05-05,457.41,10,Los Angeles,Clothing,Other,5,4574.1
ORD1128,CUST252,29.0,Not Specified,2023-10-13,270.07,7,Chicago,Beauty,Female,10,1890.49
ORD1129,CUST611,20.0,PayPal,2023-07-25,304.36,7,Chicago,Beauty,Female,7,2130.52
ORD1130,CUST557,58.0,Debit Card,2023-04-26,52.03,4,Houston,Home,Other,4,208.12
ORD1131,CUST802,55.0,Debit Card,2023-04-03,102.47,1,Chicago,Electronics,Female,4,102.47
ORD1132,CUST545,43.84969325153374,Not Specified,2023-08-20,197.44,3,Los Angeles,Beauty,Male,8,592.3199999999999
ORD1133,CUST293,25.0,Not Specified,2023-09-27,288.03,4,Los Angeles,Electronics,Male,9,1152.12
ORD1134,CUST757,43.84969325153374,Not Specified,2023-06-12,298.26,8,Phoenix,Books,Other,6,2386.08
ORD1135,CUST295,63.0,PayPal,2023-12-15,141.77,3,Phoenix,Home,Male,12,425.31000000000006
ORD1136,CUST811,40.0,PayPal,2023-03-30,202.1,2,Houston,Beauty,Male,3,404.2
ORD1137,CUST938,43.84969325153374,Not Specified,2023-05-31,491.76,10,Los Angeles,Electronics,Other,5,4917.6
ORD1138,CUST826,44.0,Debit Card,2023-01-13,94.89,3,Chicago,Beauty,Male,1,284.67
ORD1139,CUST171,43.84969325153374,Credit Card,2023-03-06,192.06,1,Los Angeles,Books,Female,3,192.06
ORD1140,CUST261,43.84969325153374,Credit Card,2023-05-03,285.63,2,Houston,Beauty,Other,5,571.26
ORD1141,CUST193,28.0,Not Specified,2023-05-25,314.91,6,Chicago,Books,Female,5,1889.46
ORD1142,CUST747,43.84969325153374,Credit Card,2023-01-03,46.43,2,New York,Electronics,Male,1,92.86
ORD1143,CUST635,18.0,Credit Card,2023-03-25,104.27,7,Phoenix,Electronics,Female,3,729.89
ORD1144,CUST732,43.84969325153374,Debit Card,2023-04-21,250.4,3,Los Angeles,Electronics,Male,4,751.2
ORD1145,CUST628,43.84969325153374,Credit Card,2023-01-31,312.2,3,Los Angeles,Books,Female,1,936.5999999999999
ORD1146,CUST566,43.84969325153374,PayPal,2023-04-19,146.97,1,Houston,Electronics,Male,4,146.97
ORD1147,CUST248,27.0,Debit Card,2023-03-08,22.77,10,Los Angeles,Beauty,Other,3,227.7
ORD1148,CUST598,44.0,PayPal,2023-04-15,112.19,5,Houston,Clothing,Other,4,560.95
ORD1149,CUST813,43.84969325153374,Debit Card,2023-01-15,465.41,5,New York,Home,Other,1,2327.05
ORD1150,CUST321,43.84969325153374,Debit Card,2023-04-18,298.97,7,New York,Home,Other,4,2092.79
ORD1151,CUST594,32.0,PayPal,2023-04-19,456.52,4,Chicago,Home,Other,4,1826.08
ORD1152,CUST264,43.84969325153374,PayPal,2023-12-18,60.62,3,Los Angeles,Clothing,Female,12,181.85999999999999
ORD1153,CUST119,44.0,PayPal,2023-05-04,315.16,6,Los Angeles,Electronics,Other,5,1890.96
ORD1154,CUST669,43.84969325153374,Credit Card,2023-12-02,125.71,3,Phoenix,Electronics,Male,12,377.13
ORD1155,CUST972,43.84969325153374,Credit Card,2023-01-11,212.02,8,Houston,Electronics,Other,1,1696.16
ORD1156,CUST524,43.84969325153374,Not Specified,2023-01-05,277.43,5,Chicago,Books,Male,1,1387.15
ORD1157,CUST211,21.0,Debit Card,2023-06-18,457.15,3,Los Angeles,Clothing,Other,6,1371.4499999999998
ORD1158,CUST825,22.0,Debit Card,2023-09-30,233.39,9,Chicago,Electronics,Other,9,2100.5099999999998
ORD1159,CUST176,21.0,Not Specified,2023-10-28,493.16,9,Houston,Home,Male,10,4438.4400000000005
ORD1160,CUST661,61.0,Not Specified,2023-01-13,105.22,8,New York,Beauty,Male,1,841.76
ORD1161,CUST861,52.0,Not Specified,2023-11-02,153.35,10,New York,Books,Female,11,1533.5
ORD1162,CUST302,43.84969325153374,Debit Card,2023-11-19,318.45,4,Houston,Books,Other,11,1273.8
ORD1163,CUST674,52.0,PayPal,2023-10-15,480.17,4,New York,Home,Male,10,1920.68
ORD1164,CUST461,43.84969325153374,Debit Card,2023-05-20,34.28,7,Los Angeles,Clothing,Other,5,239.96
ORD1165,CUST636,66.0,Not Specified,2023-12-21,92.23,8,New York,Books,Female,12,737.84
ORD1166,CUST696,24.0,PayPal,2023-06-29,426.92,9,New York,Electronics,Female,6,3842.28
ORD1167,CUST597,58.0,Not Specified,2023-09-05,22.8,5,Los Angeles,Electronics,Other,9,114.0
ORD1168,CUST880,43.84969325153374,Debit Card,2023-05-28,132.8,5,Phoenix,Beauty,Female,5,664.0
ORD1169,CUST160,63.0,Credit Card,2023-05-29,265.15,10,Houston,Clothing,Other,5,2651.5
ORD1170,CUST256,47.0,Not Specified,2023-05-05,260.94,2,Phoenix,Electronics,Female,5,521.88
ORD1171,CUST388,27.0,Debit Card,2023-04-10,378.89,10,Houston,Beauty,Female,4,3788.8999999999996
ORD1172,CUST613,43.84969325153374,PayPal,2023-05-12,261.04,1,Phoenix,Books,Female,5,261.04
ORD1173,CUST715,35.0,PayPal,2023-10-24,64.15,6,Chicago,Clothing,Male,10,384.90000000000003
ORD1174,CUST166,43.84969325153374,PayPal,2023-11-01,123.39,4,Phoenix,Electronics,Female,11,493.56
ORD1175,CUST246,43.84969325153374,Debit Card,2023-08-17,124.88,9,Houston,Home,Female,8,1123.92
ORD1176,CUST239,43.84969325153374,Not Specified,2023-09-03,370.86,1,Houston,Electronics,Female,9,370.86
ORD1177,CUST610,43.84969325153374,PayPal,2023-10-31,282.92,3,Phoenix,Books,Female,10,848.76
ORD1178,CUST910,43.84969325153374,Credit Card,2023-02-26,489.57,7,Phoenix,Electronics,Female,2,3426.99
ORD1179,CUST836,60.0,Not Specified,2023-08-25,428.32,7,Chicago,Clothing,Male,8,2998.24
ORD1180,CUST403,38.0,Not Specified,2023-03-17,92.24,1,Los Angeles,Clothing,Female,3,92.24
ORD1181,CUST418,31.0,PayPal,2023-09-25,273.08,1,New York,Clothing,Female,9,273.08
ORD1182,CUST546,44.0,Debit Card,2023-06-02,354.72,7,Houston,Home,Male,6,2483.04
ORD1183,CUST823,43.84969325153374,Not Specified,2023-12-31,111.33,5,Chicago,Beauty,Female,12,556.65
ORD1184,CUST200,43.84969325153374,Credit Card,2023-06-02,313.91,1,Chicago,Books,Female,6,313.91
ORD1185,CUST443,59.0,Not Specified,2023-02-25,127.48,9,Chicago,Electronics,Male,2,1147.32
ORD1186,CUST865,43.84969325153374,Debit Card,2023-02-23,398.57,6,Houston,Books,Female,2,2391.42
ORD1187,CUST643,35.0,PayPal,2023-08-05,106.67,3,Houston,Home,Other,8,320.01
ORD1188,CUST912,43.84969325153374,Credit Card,2023-08-30,479.07,2,New York,Books,Male,8,958.14
ORD1189,CUST260,43.84969325153374,Debit Card,2023-02-22,302.02,8,Houston,Beauty,Female,2,2416.16
ORD1190,CUST145,35.0,Debit Card,2023-04-14,150.57,9,Houston,Beauty,Male,4,1355.1299999999999
ORD1191,CUST938,43.84969325153374,Credit Card,2023-06-28,71.74,4,Houston,Clothing,Male,6,286.96
ORD1192,CUST454,43.84969325153374,Not Specified,2023-04-05,295.08,7,New York,Home,Female,4,2065.56
ORD1193,CUST496,43.84969325153374,PayPal,2023-01-08,375.39,3,Los Angeles,Books,Male,1,1126.17
ORD1194,CUST546,43.84969325153374,Debit Card,2023-04-04,13.68,10,Houston,Clothing,Other,4,136.8
ORD1195,CUST550,43.84969325153374,PayPal,2023-05-11,269.17,7,New York,Beauty,Other,5,1884.19
ORD1196,CUST531,43.84969325153374,Not Specified,2023-03-23,243.89,4,Houston,Books,Male,3,975.56
ORD1197,CUST436,68.0,Credit Card,2023-03-17,93.72,2,Chicago,Electronics,Other,3,187.44
ORD1198,CUST934,43.84969325153374,Credit Card,2023-12-22,181.13,6,Chicago,Home,Male,12,1086.78
ORD1199,CUST366,41.0,Credit Card,2023-07-11,380.81,9,Los Angeles,Books,Male,7,3427.29
ORD1200,CUST304,43.84969325153374,Debit Card,2023-03-19,183.21,5,Phoenix,Beauty,Male,3,916.0500000000001
ORD1201,CUST348,43.84969325153374,Not Specified,2023-02-05,397.15,3,New York,Books,Male,2,1191.4499999999998
ORD1202,CUST675,43.84969325153374,PayPal,2023-01-12,115.76,4,Houston,Clothing,Male,1,463.04
ORD1203,CUST839,43.84969325153374,Debit Card,2023-10-21,371.09,5,Houston,Books,Female,10,1855.4499999999998
ORD1204,CUST712,43.84969325153374,PayPal,2023-09-11,324.57,6,Houston,Beauty,Male,9,1947.42
ORD1205,CUST972,22.0,PayPal,2023-07-29,56.77,8,Chicago,Home,Female,7,454.16
ORD1206,CUST130,67.0,PayPal,2023-11-17,302.76,2,Houston,Home,Other,11,605.52
ORD1207,CUST355,43.84969325153374,PayPal,2023-01-19,457.43,6,Phoenix,Beauty,Other,1,2744.58
ORD1208,CUST246,43.84969325153374,Credit Card,2023-11-16,234.26,5,Houston,Electronics,Other,11,1171.3
ORD1209,CUST572,43.84969325153374,Credit Card,2023-01-28,311.97,6,Los Angeles,Home,Other,1,1871.8200000000002
ORD1210,CUST760,43.84969325153374,Credit Card,2023-09-14,25.74,10,Chicago,Electronics,Female,9,257.4
ORD1211,CUST166,55.0,Credit Card,2023-01-18,121.52,8,Phoenix,Clothing,Other,1,972.16
ORD1212,CUST247,43.84969325153374,Not Specified,2023-12-05,151.57,3,New York,Beauty,Female,12,454.71
ORD1213,CUST693,42.0,Debit Card,2023-08-06,142.83,6,Chicago,Beauty,Other,8,856.98
ORD1214,CUST699,43.84969325153374,Credit Card,2023-11-17,368.42,3,Los Angeles,Clothing,Other,11,1105.26
ORD1215,CUST789,49.0,PayPal,2023-04-23,489.07,6,New York,Home,Female,4,2934.42
ORD1216,CUST529,66.0,Not Specified,2023-08-11,240.33,5,Phoenix,Beauty,Female,8,1201.65
ORD1217,CUST679,43.84969325153374,PayPal,2023-10-06,408.49,5,Los Angeles,Books,Female,10,2042.45
ORD1218,CUST408,49.0,PayPal,2023-02-03,131.95,7,Houston,Beauty,Other,2,923.6499999999999
ORD1219,CUST938,56.0,Credit Card,2023-05-14,112.59,6,New York,Beauty,Other,5,675.54
ORD1220,CUST325,68.0,PayPal,2023-04-02,84.28,5,Chicago,Beauty,Female,4,421.4
ORD1221,CUST545,43.84969325153374,Debit Card,2023-01-23,300.39,8,Houston,Electronics,Other,1,2403.12
ORD1222,CUST664,41.0,Credit Card,2023-12-08,129.85,8,Chicago,Beauty,Male,12,1038.8
ORD1223,CUST168,43.84969325153374,Credit Card,2023-08-28,375.7,1,New York,Clothing,Other,8,375.7
ORD1224,CUST435,29.0,Debit Card,2023-01-28,143.77,1,Phoenix,Home,Male,1,143.77
ORD1225,CUST727,60.0,PayPal,2023-11-26,352.11,9,Phoenix,Home,Male,11,3168.9900000000002
ORD1226,CUST402,43.84969325153374,PayPal,2023-11-01,78.8,3,Chicago,Beauty,Male,11,236.39999999999998
ORD1227,CUST637,68.0,Debit Card,2023-05-13,318.66,10,Houston,Home,Male,5,3186.6000000000004
ORD1228,CUST825,43.84969325153374,Debit Card,2023-09-17,332.85,8,Los Angeles,Home,Female,9,2662.8
ORD1229,CUST903,34.0,PayPal,2023-11-18,448.53,5,Chicago,Beauty,Male,11,2242.6499999999996
ORD1230,CUST637,18.0,PayPal,2023-09-28,104.88,8,New York,Clothing,Female,9,839.04
ORD1231,CUST189,63.0,Not Specified,2023-04-11,383.86,7,Houston,Clothing,Other,4,2687.02
ORD1232,CUST816,43.84969325153374,Debit Card,2023-09-18,202.63,1,Houston,Electronics,Other,9,202.63
ORD1233,CUST414,43.84969325153374,Credit Card,2023-04-08,86.25,9,New York,Books,Male,4,776.25
ORD1234,CUST873,43.84969325153374,Not Specified,2023-03-28,139.96,1,Chicago,Home,Male,3,139.96
ORD1235,CUST321,34.0,PayPal,2023-03-18,449.23,6,Houston,Clothing,Other,3,2695.38
ORD1236,CUST522,43.84969325153374,PayPal,2023-07-18,393.1,9,Houston,Books,Other,7,3537.9
ORD1237,CUST521,52.0,Credit Card,2023-05-12,442.59,1,Houston,Clothing,Other,5,442.59
ORD1238,CUST489,43.84969325153374,Credit Card,2023-01-14,339.16,2,Chicago,Electronics,Female,1,678.32
ORD1239,CUST923,62.0,Debit Card,2023-09-29,267.86,8,Chicago,Home,Female,9,2142.88
ORD1240,CUST606,43.84969325153374,Credit Card,2023-03-16,254.11,6,Chicago,Books,Male,3,1524.66
ORD1241,CUST306,39.0,Debit Card,2023-03-23,172.0,9,Los Angeles,Home,Male,3,1548.0
ORD1242,CUST971,57.0,PayPal,2023-02-03,241.02,2,Phoenix,Electronics,Female,2,482.04
ORD1243,CUST140,43.84969325153374,Not Specified,2023-06-27,213.39,3,Phoenix,Books,Female,6,640.17
ORD1244,CUST252,43.84969325153374,Not Specified,2023-03-18,267.28,1,Phoenix,Clothing,Female,3,267.28
ORD1245,CUST848,43.84969325153374,Not Specified,2023-10-01,11.03,10,New York,Beauty,Female,10,110.3
ORD1246,CUST317,43.84969325153374,Credit Card,2023-06-18,130.09,10,Phoenix,Electronics,Other,6,1300.9
ORD1247,CUST250,38.0,Not Specified,2023-01-14,220.13,4,Houston,Home,Female,1,880.52
ORD1248,CUST696,43.84969325153374,Debit Card,2023-03-21,138.02,4,Houston,Clothing,Other,3,552.08
ORD1249,CUST725,65.0,Not Specified,2023-11-13,331.03,9,New York,Clothing,Male,11,2979.2699999999995
ORD1250,CUST902,36.0,Credit Card,2023-08-03,353.83,3,Phoenix,Electronics,Male,8,1061.49
ORD1251,CUST545,40.0,Debit Card,2023-11-29,309.64,8,Phoenix,Electronics,Male,11,2477.12
